"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Marantelli"	"Gerry"	"Australia"	"frogs.org.au Amphibian Research Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marazzi"	"Brigitte"	"Switzerland"	"-"	"Yes"	"2017-12-03T17:39:02.470Z"
"Marchetti"	"Micheal"	"USA"	"St Marys College of California"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marcial"	"Quiroga-Carmona"	"Chile"	"Universidad Austral de Chile"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marciano Jr"	"Euvaldo"	"Brazil"	"Universidade Federal do Espírito Santo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marcio"	"Martins"	"Brazil"	"Universidade de Sáo Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marco"	"Pavia"	"Italy"	"University of Torino"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marcondes"	"Rafael S."	"USA/Brazil"	"Louisiana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marcussen"	"Thomas"	"Norway"	"University of Oslo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marilia"	"P. Gaiartsa"	"USA/Brazil"	"UC Riverside / Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marin"	"Julie"	"France"	"Collège de France"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marín-Gómez"	"Oscar Humberto"	"Mexico"	"Instituto de Ecología, INECOL A.C."	"Yes"	"2017-12-01T20:00:00.000Z"
"Marjakangas"	"Emma-Liina"	"Norway"	"Norwegian University of Science and Technology"	"Yes"	"2017-12-03T13:28:22.639Z"
"Mark"	"Eastburn"	"USA"	"Prinecton Public Schools"	"Yes"	"2017-12-03T14:19:33.987Z"
"Marki"	"Petter Zahl"	"Denmark"	"University of Copenhagen"	"Yes"	"2017-12-05T23:51:40.121Z"
"Marklund"	"Mattias"	"Sweden"	"Chalmers University of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maron"	"Martine"	"Australia"	"The University of Queensland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maronde"	"Erik"	"Germany"	"Goethe Universität"	"Yes"	"2017-12-03T13:01:15.112Z"
"Maronna"	"Maximiliano"	"Brazil"	"University of São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marques"	"Isabel"	"Portugal"	"cE3c - Centre for Ecology, Evolution and Environmental Changes, Faculdade de Ciências de Lisboa, University of Lisbon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Márquez"	"Roberto"	"Colombia"	"University of Chicago"	"Yes"	"2017-12-01T20:00:00.000Z"
"Marshall"	"Katie"	"USA"	"University of Oklahoma"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mårtensson"	"Filip"	"Sverige"	"Göteborgs Universitet"	"No"	"2017-12-03T16:05:05.564Z"
"Martim"	"Edna"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Tara G."	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Pullinger"	"UK"	"University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Kaylin E."	"USA"	"Carnegie Museum of Natural History; Dept. of Herpetology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Ryan"	"USA"	"Case Western Reserve University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Christopher H."	"USA"	"University of North Carolina at Chapel Hill"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin"	"Marie E."	"USA"	"University of Wisconsin-Madison"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martin Gonzalez"	"Ana M."	"Spain"	"Center for Macroecology, Evolution and Climate, NHM, University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martina"	"Jason"	"USA"	"Texas A&M University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martinez"	"Pablo A."	"Argentina"	"Universidad Nacional de Mar del Plata"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martínez"	"Alejandro"	"Italy"	"ISE-CNR"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martinez Martinez"	"Camila Mariel"	"Argentina"	"UADER - FCyT"	"No"	"2017-12-02T16:48:21.750Z"
"Martínez Rivera"	"Carlos"	"Puerto Rico"	"Philadelphia Zoo"	"Yes"	"2017-12-01T21:05:06.596Z"
"Martínez-Aquino"	"Andrés"	"Mexico"	"CINVESTAV"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martínez-Garza"	"Cristina"	"Mexico"	"Universidad Autónoma del Estado de Morelos"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martínez-Lanfranco"	"Juan A."	"Uruguay"	"Facultad de Ciencias, Universidad de la República"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martinico"	"Breanna"	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martins"	"David"	"Brazil"	"Incaper - Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural"	"Yes"	"2017-12-04T20:31:51.949Z"
"Martins"	"Eline"	"Brazil"	"National Centre for Flora Conservation/Rio de Janeiro Botanic Garden Research Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martins"	"Caleb C."	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martins"	"Thais K."	"Brazil"	"Universidade Federal da Paraíba"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martins"	"Renata"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research (IZW)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Martone"	"Patrick"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maschinski"	"Joyce"	"USA"	"Center for Plant Conservation and San Diego Zoo Global"	"Yes"	"2017-12-01T20:00:00.000Z"
"Masino"	"Susan"	"USA"	"Trinity College, Hartford, CT"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maslenikov"	"Katherine"	"USA"	"Burke Museum of Natural History and Culture, University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mason"	"Nicholas A."	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Massaine Moulatlet"	"Gabriel"	"Finland"	"University of Turku"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mata"	"Luis"	"Australia"	"RMIT University"	"Yes"	"2017-12-05T10:03:54.423Z"
"Mathis"	"Verity L"	"USA"	"University of Florida Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matocq"	"Marjorie"	"USA"	"University of Nevada Reno"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matos"	"Adriele"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matos-Maraví"	"Pável"	"Sweden"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matrozis"	"Ruslans"	"Latvia"	"Riga"	"Yes"	"2017-12-05T07:51:42.500Z"
"Mats"	"Grahn"	"Sweden"	"Södertörn University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matsuda Goodwin"	"Reiko"	"USA"	"Fordham University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matt"	"Davis"	"Denmark"	"Aarhus University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mattei"	"Jennifer"	"USA"	"Sacred Heart University"	"Yes"	"2017-12-01T22:23:41.523Z"
"Matthews"	"Blake"	"Switzerland"	"Eawag"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matthews"	"Kathryn"	"USA"	"Oceana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matzek"	"Virginia"	"USA"	"Santa Clara University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Matzke"	"Nicholas J."	"Australia"	"The Australian National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Max"	"Henschell"	"USA"	"-"	"Yes"	"2017-12-02T16:27:55.796Z"
"May"	"Michael L."	"USA"	"Rutgers University, New Brunswick"	"Yes"	"2017-12-01T20:00:00.000Z"
"May-Collado"	"Laura"	"USA"	"University of Vermont"	"Yes"	"2017-12-03T14:01:21.816Z"
"Mayer"	"Audrey L"	"USA"	"Michigan Technological University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mayer"	"Denise A."	"USA"	"New York State Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mazepa"	"Glib"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mazzoni"	"Camila"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCall"	"Lara"	"Australia"	"-"	"Yes"	"2017-12-06T15:01:40.943Z"
"McCall"	"Hunter"	"USA"	"Arizona Game and Fish Department"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCall"	"Kira M."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCallin"	"Shawna"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T18:56:47.719Z"
"McCallum"	"Malcolm"	"USA"	"Langston University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCarthy"	"Maureen"	"Germany"	"Max Planck Institute for Evolutionary Anthropology in Leipzig"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCleary"	"Ryan J. R."	"USA"	"Stetson University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McColl"	"Hugh"	"Australia"	"Natural History Museum of Denmark, UCPH"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCormack"	"John E"	"USA"	"Occidental College"	"Yes"	"2017-12-01T20:00:00.000Z"
"McCullough"	"Dale"	"USA"	"Columbia River Inter-Tribal Fish Commission-retired"	"Yes"	"2017-12-04T17:05:45.931Z"
"McDonough MacKenzie"	"Caitlin"	"USA"	"University of Maine"	"No"	"2017-12-01T20:00:00.000Z"
"McEuen"	"Amy"	"USA"	"University of Illinois Springfield"	"Yes"	"2017-12-01T20:00:00.000Z"
"McFadden"	"Steven"	"-"	"Author, The Call of the Land, Farms of Tomorrow"	"No"	"2017-12-01T20:00:00.000Z"
"McFadden"	"Tyler"	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McFadden"	"Ian R"	"USA"	"University of California, Los Angeles"	"Yes"	"2017-12-01T20:00:00.000Z"
"McFarland"	"Kent"	"USA"	"Vermont Center for Ecostudies"	"Yes"	"2017-12-02T14:35:59.908Z"
"McFarlane"	"S. Eryn"	"UK"	"University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGee"	"Matthew D."	"Australia"	"Monash University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGlothlin"	"Joel"	"USA"	"Virginia Tech"	"No"	"2017-12-01T20:00:00.000Z"
"McGlynn"	"Terry"	"USA"	"California State University Dominguez Hills and Natural History Museum of LA County"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGowen"	"Michael"	"USA"	"Smithsonian National Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGrath"	"Kathleen"	"USA"	"Temple University"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGuire"	"Amy"	"UK"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"McGuire"	"Jenny"	"USA"	"Georgia Institute of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"McHenry"	"Diana"	"USA"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"McInerney"	"Nancy"	"USA"	"Smithsonian"	"Yes"	"2017-12-01T20:00:00.000Z"
"McIntyre"	"Patrick"	"USA"	"NatureServe"	"No"	"2017-12-01T20:00:00.000Z"
"McKernan"	"Robert"	"USA"	"Oasis Bird Observatory"	"Yes"	"2017-12-01T20:00:00.000Z"
"McLain"	"Adam"	"USA"	"SUNY Polytechnic Institute "	"Yes"	"2017-12-02T13:10:46.697Z"
"McLaughlin"	"Carrie"	"USA"	"Texas Pollinator PowWow"	"No"	"2017-12-01T20:00:00.000Z"
"McLean"	"Bryan S."	"USA"	"Florida Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"McMahan"	"Caleb D."	"USA"	"Field Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"McNally"	"Nathan"	"New Zealand"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"McNew"	"Sabrina M."	"USA"	"University of Utah"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meachen"	"Julie"	"USA"	"Des Moines University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meagher"	"Molly"	"USA"	"Harvard university"	"No"	"2017-12-01T20:00:00.000Z"
"Meaux"	"Estelle"	"France"	"-"	"Yes"	"2017-12-09T02:40:49.766Z"
"Medeiros"	"Ian D."	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Medellin"	"Rodrigo A"	"Mexico"	"Institute of Ecology, UNAM"	"Yes"	"2017-12-01T20:00:00.000Z"
"Medina"	"Daniel"	"Panama"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Medugorac"	"Vanja"	"Ireland"	"University College Dublin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meerow"	"Alan William"	"USA"	"USDA-ARS"	"Yes"	"2017-12-01T20:00:00.000Z"
"Megna"	"Libby"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mehrhoff"	"Loyal"	"USA"	"Center for Biological Diversity"	"Yes"	"2017-12-02T21:21:47.019Z"
"Meineke"	"Emily K"	"USA"	"Harvard"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meiri"	"Shai"	"Israel"	"Tel Aviv University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Melito"	"Tom"	"USA"	"BCPS Outdoor Science"	"No"	"2017-12-03T21:38:22.074Z"
"Mellow"	"David J"	"USA"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Melo"	"Amanda"	"Brazil"	"Universidade Federal de Goiás"	"Yes"	"2017-12-03T20:54:17.851Z"
"Melrose"	"Holly"	"Australia"	"Brave HQ"	"No"	"2017-12-01T20:00:00.000Z"
"Melville"	"Jonathan F."	"USA"	"Massachusetts Institute of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Melzheimer"	"Joerg"	"Namibia"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mendelson"	"Joseph R."	"USA"	"Zoo Atlanta"	"Yes"	"2017-12-01T20:00:00.000Z"
"Méndez"	"Fausto"	"Mexico"	"Universidad Nacional Autónoma de México"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mendieta-Leiva"	"Glenda"	"Germany"	"Phillipps University of Marburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mendoza"	"Angela M."	"Colombia"	"Universidad Nacional Autonoma de Mexico"	"Yes"	"2017-12-01T20:00:00.000Z"
"Menezes "	"Mariângela"	"Brasil"	"Federal University of Rio de Janeiro"	"Yes"	"2017-12-04T23:09:18.453Z"
"Menge"	"Duncan"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mengual"	"Ximo"	"Germany"	"Zoological Research Museum Alexander Koenig"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mercado-SIlva"	"Norman"	"Mexico"	"Centro de Investigación en Biodiversidad y Conservación, Universidad Autonoma del Estado de Morelos"	"Yes"	"2017-12-01T20:00:00.000Z"
"Merckx"	"Vincent S.F.T."	"Netherlands"	"Naturalis Biodiversity Center Leiden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mérel"	"Vincent"	"France"	"University of Lyon 1"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meretsky"	"Vicky"	"USA"	"School of Public and Environmental Affairs, Indiana University "	"Yes"	"2017-12-02T19:23:30.186Z"
"Merino-Viteri"	"Andres"	"Ecuador"	"Pontificia Universidad Católica del Ecuador"	"No"	"2017-12-01T20:00:00.000Z"
"MERT"	"Aysem"	"Sweden"	"Stockholm University"	"Yes"	"2017-12-03T17:29:06.328Z"
"Meyer"	"Gretchen A."	"USA"	"University of Wisconsin-Milwaukee"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meyer-Lucht"	"Yvonne"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Meza-Vargas"	"Vanessa"	"Peru"	"Museo de Historia Natural / Universidad Nacional Mayor de San Marcos"	"Yes"	"2017-12-02T23:03:48.464Z"
"Michels"	"Noland"	"USA"	"University of Minnesota Duluth"	"Yes"	"2017-12-01T20:00:00.000Z"
"Michonneau"	"François"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Middendorf"	"George"	"USA"	"Howard  University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miettinen"	"Antti"	"Finland"	"University of Oulu"	"No"	"2017-12-03T13:29:18.590Z"
"Mikhailov"	"Yuri"	"Russia"	"Ural State Forest Engineering University"	"Yes"	"2017-12-05T17:40:43.628Z"
"Mikulicek"	"Peter"	"Slovakia"	"Comenius University in Bratislava"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mikusinski"	"Grzegorz"	"Sweden"	"Swedish University of Agricultural Sciences SLU"	"No"	"2017-12-01T20:00:00.000Z"
"Milbrink"	"Göran"	"Sweden"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Milenkaya"	"Olga"	"USA"	"Young Harris College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miler"	"Oliver"	"USA"	"Northwest Indian Fisheries Commission"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miles"	"Donald B."	"USA"	"Ohio University"	"No"	"2017-12-01T20:00:00.000Z"
"Miller"	"Carolyn"	"USA"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Miller"	"Amy"	"USA"	"Center for Conservation and Research of Endangered Wildlife"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miller"	"Eliot"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miller"	"Pamela"	"USA"	"Stanford University"	"No"	"2017-12-07T04:40:15.465Z"
"Miller"	"Michael R"	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miller"	"Jesse E. D."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miller"	"Andrew"	"USA"	"University of Illinois"	"Yes"	"2017-12-01T20:00:00.000Z"
"Millien"	"Virginie"	"Canada"	"McGill University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mills"	"William"	"UK"	"University of Brighton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mincarone"	"Michael M."	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Minh"	"Le"	"Vietnam"	"Hanoi University of Science, VNU"	"Yes"	"2017-12-01T20:00:00.000Z"
"Minh Le"	"Fabio L. Silva"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miralles"	"Aurélien"	"France"	"Museum national d'Histoire naturelle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miranda"	"Gustavo S."	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mirande"	"Juan Marcos"	"Argentina"	"UEL (CONICET-Fundación Miguel Lillo)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mirkka"	"Jones"	"Finland"	"University of Turku"	"No"	"2017-12-02T21:15:12.825Z"
"Mitani"	"John C."	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mitchell"	"Joseph"	"USA"	"Florida Mus Nat Hist"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mitchell"	"Randall J"	"USA"	"University of Akron"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mitchell-Olds"	"Thomas"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mitrovic "	"Lenka "	"Austria"	"-"	"No"	"2017-12-02T19:39:27.232Z"
"MIttelbach"	"Moritz"	"Germany"	"Freie Universität Berlin"	"No"	"2017-12-01T20:00:00.000Z"
"Mittermeier"	"Cristina Goettsch"	"Canada"	"SeaLegacy Foundation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Miyamae"	"Juri A."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moazzeni"	"Hamid"	"Iran"	"Ferdowsi university of Mashhad"	"Yes"	"2017-12-03T11:52:21.869Z"
"Moehring"	"Amanda"	"Canada"	"Western University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moeller"	"Anna K."	"USA"	"University of Montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moen"	"David B."	"USA"	"Nez Perce Tribe Wildlife Division"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moens"	"Michael"	"Ecuador"	"Jocotoco Foundation"	"Yes"	"2017-12-03T21:14:24.229Z"
"Mohamed"	"Azlan"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moiron"	"María"	"-"	"-"	"Yes"	"2017-12-03T17:00:41.739Z"
"Molin"	"Andreas"	"Sweden"	"Ppam solkraft"	"Yes"	"2017-12-03T19:56:28.534Z"
"Molinari"	"Jesús"	"Venezuela"	"Universidad de Los Andes"	"Yes"	"2017-12-01T20:00:00.000Z"
"Molles"	"Manuel C."	"USA"	"University of New Mexico"	"Yes"	"2017-12-01T20:00:00.000Z"
"Molofsky"	"Jane"	"USA"	"Univerrsity of Vermont"	"Yes"	"2017-12-02T00:31:31.378Z"
"Moncassim Vale"	"Mariana"	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mondav"	"Rhiannon"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-03T15:57:40.005Z"
"Monteiro"	"Alan"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Monteiro"	"Juliane P. C."	"Brazil"	"Universidade Estadual Paulista"	"Yes"	"2017-12-01T20:00:00.000Z"
"Montemayor"	"Sara"	"Argentina"	"Museo de La Plata"	"Yes"	"2017-12-01T20:00:00.000Z"
"Montoya"	"Paola"	"Colombia"	"Instituto de Investigaciones de Recursos Naturales Alexander von Humboldt"	"Yes"	"2017-12-05T12:08:01.582Z"
"Moody"	"Scott M"	"USA"	"Ohio University at Athens"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mooi"	"Rich"	"USA"	"California Academy of Sciences"	"No"	"2017-12-01T20:00:00.000Z"
"Mooney"	"Harold"	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moora"	"Mari"	"Estonia"	"University of Tartu"	"Yes"	"2017-12-02T21:10:28.525Z"
"Moorad"	"Jacob A."	"UK"	"University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moore"	"Christopher"	"USA"	"Colby College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moore"	"Jon A."	"USA"	"Florida Atlantic University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moore"	"Timothy E."	"USA"	"University of Connecticut"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moore"	"Thomas E."	"USA"	"University of Michigan"	"No"	"2017-12-01T20:00:00.000Z"
"Moraes"	"Leandro"	"Brazil"	"Instituto Nacional de Pesquisas da Amazônia"	"Yes"	"2017-12-03T14:36:42.389Z"
"Morais"	"Aisla Valéria"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morales-Briones"	"Diego F."	"USA"	"University of Minnesota"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moratelli"	"Ricardo"	"Brazil"	"Fundação Oswaldo Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moreira-Hernandez"	"Juan Isaac"	"Costa Rica"	"University of Missouri-St. Louis, USA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morelli"	"Toni Lyn"	"USA"	"University of Massachusetts"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moreno"	"S. Andrea"	"Venezuela"	"Universidad de Los Andes"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morera-Pujol"	"Virginia"	"Spain"	"Universitat de Barcelona"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moretz"	"Elizabeth"	"USA"	"Salt Lake Center for Science Education"	"Yes"	"2017-12-02T04:57:28.423Z"
"Morgan"	"Sparks"	"USA"	"Purdue University"	"Yes"	"2017-12-02T15:17:22.430Z"
"Morgan"	"Ray"	"USA"	"UMCES-Appalachian Laboratory"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mori"	"Gustavo M."	"Brazil"	"São Paulo State University, UNESP"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morien"	"Evan"	"Canada"	"University of British Coumbia"	"Yes"	"2017-12-01T21:25:39.711Z"
"Morinay"	"Jennifer"	"France"	"University of Lyon 1"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morison"	"Matthew"	"Canada"	"University of Waterloo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morkune"	"Rasa"	"Lithuania"	"Klaipeda University"	"Yes"	"2017-12-02T16:18:31.199Z"
"Morrison"	"Joan"	"USA"	"Trinity College, Hartford, CT"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morrison"	"Rosemary"	"USA"	"University of California, San Diego"	"Yes"	"2017-12-01T20:00:00.000Z"
"Morueta-Holme"	"Naia"	"Denmark"	"University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moscoso"	"Jose A."	"Panama"	"Stony Brook University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moser"	"Edvard Ingjald"	"Norway"	"Norwegian University of Science and Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mosquera"	"Diego C."	"Ecuador"	"Universidad San Francisco de Quito"	"Yes"	"2017-12-01T20:00:00.000Z"
"Moyle"	"Leonie"	"USA"	"Indiana University, Bloomington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mroz"	"Lukass"	"Austria"	"-"	"No"	"2017-12-02T15:43:14.193Z"
"Muehldorfer"	"Kristin"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mulcahy"	"Daniel G."	"USA"	"NMNH-Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mulder"	"Eridani"	"Australia"	"Australian Wildlife Conservancy"	"Yes"	"2017-12-05T07:21:47.301Z"
"Muller"	"Caroline S"	"Brazil"	"Universidade Estadual de Campinas"	"No"	"2017-12-01T20:00:00.000Z"
"Müller"	"Rodrigo T."	"Brazil"	"Universidade Federal de Santa Maria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mumby"	"Hannah Sue"	"UK/South Africa"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"Muñoz"	"Martha M."	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Munoz-Ramirez"	"Carlos P."	"Chile"	"Universidad Catolica de la Santisima Concepcion"	"Yes"	"2017-12-01T20:00:00.000Z"
"Munshi-South"	"Jason"	"USA"	"Fordham University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Murphy"	"Asia"	"-"	"-"	"Yes"	"2017-12-01T23:59:09.824Z"
"Murray"	"K. Greg"	"USA"	"Hope College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Murray"	"Alexander"	"USA"	"Marshall University"	"Yes"	"2017-12-01T20:00:00.000Z"
